번호,구,정류장 명,,주소,주소,주소,,위도,경도,,,,,,,,,,,,,,,X (N),Y (E),,가좌역,연남동,동교어린이공원,연트럴파크,홍대입구역 6번출구,참새방앗간 ,서강대역,서강대총동창회관,광성벤처프라자,공덕 파크자이,공덕역,브라운스톤 공덕,효창 푸르지오,효창공원역,,제한거리
1212,송파구,송파역2번출구앞,1212,송파구,송파역2번출구앞,서울특별시 송파구 송파대로 지하 354,10,37.499413,127.112869,4140,3611,,,,,,,,,,,,,444450.9101,209979.3765,,,,,,,,,,,,,,,,,
1213,송파구,백토공원앞,1213,송파구,백토공원앞,서울특별시 송파구 양재대로72길 47-8,20,37.50766,127.132736,2966,3013,,,,,,,,,,,,,445368.4153,211734.6384,,,,,,,,,,,,,,,,,
1214,송파구,오금역7번출구인근,1214,송파구,오금역7번출구인근,서울특별시 송파구 오금로 지하 321,10,37.502594,127.127647,2755,3152,,,,,,,,,,,,,444805.5919,211285.5034,,,,,,,,,,,,,,,,,
1215,송파구,올림픽공원역1번출구앞,1215,송파구,올림픽공원역1번출구앞,서울특별시 송파구 양재대로 지하 1233,15,37.516571,127.131538,10048,9618,,,,,,,,,,,,,446357.169,211627.3457,,,,,,,,,,,,,,,,,
1217,송파구,송파파인타운7단지,1217,송파구,송파파인타운7단지,서울특별시 송파구 충민로4길 19,15,37.479271,127.129578,3094,2883,,,,,,,,,,,,,442217.5538,211459.7894,,,,,,,,,,,,,,,,,
1218,송파구,방이역4번출구,1218,송파구,방이역4번출구,서울특별시 송파구 양재대로 지하 1127,12,37.508968,127.125839,3442,3227,,,,,,,,,,,,,445512.7334,211124.7089,,,,,,,,,,,,,,,,,
1220,송파구,잠실본동주민센터뒤잠실근린공원,1220,송파구,잠실본동주민센터뒤잠실근린공원,서울특별시 송파구 백제고분로15길 7,15,37.505692,127.084038,5505,4827,,,,,,,,,,,,,445145.0572,207429.6445,,,,,,,,,,,,,,,,,
1221,송파구,삼전사거리포스코더샵,1221,송파구,삼전사거리포스코더샵,서울특별시 송파구 백제고분로 188,10,37.5042,127.087532,4837,3922,,,,,,,,,,,,,444979.7636,207738.6967,,,,,,,,,,,,,,,,,
1222,송파구,잠실새내역5번출구뒤,1222,송파구,잠실새내역5번출구뒤,서울특별시 송파구 백제고분로 95,15,37.511982,127.085052,7052,6581,,,,,,,,,,,,,445843.1727,207518.6595,,,,,,,,,,,,,,,,,
1224,송파구,아시아지하보도2번출구,1224,송파구,아시아지하보도2번출구,서울특별시 송파구 올림픽로 74,15,37.512169,127.078934,6061,5920,,,,,,,,,,,,,445863.4538,206977.8063,,,,,,,,,,,,,,,,,
1226,송파구,잠실4동주민센터옆,1226,송파구,잠실4동주민센터옆,서울특별시 송파구 올림픽로35길 16,10,37.520077,127.112366,5721,5189,,,,,,,,,,,,,446744.0526,209932.165,,,,,,,,,,,,,,,,,
1227,송파구,거여역8번출구뒤,1227,송파구,거여역8번출구뒤,서울특별시 송파구 오금로 지하 499,10,37.493126,127.143822,1532,1320,,,,,,,,,,,,,443756.9411,212717.1709,,,,,,,,,,,,,,,,,
1228,송파구,마천사거리,1228,송파구,마천사거리,서울특별시 송파구 거마로 51,10,37.4977,127.146202,1731,1416,,,,,,,,,,,,,444264.8657,212926.8293,,,,,,,,,,,,,,,,,
1229,송파구,송파체육문화회관앞,1229,송파구,송파체육문화회관앞,서울특별시 송파구 양산로 15,15,37.490688,127.143127,958,929,,,,,,,,,,,,,443486.2901,212656.1282,,,,,,,,,,,,,,,,,
1230,송파구,송파중학교정문,1230,송파구,송파중학교정문,서울특별시 송파구 동남로 203,10,37.49567,127.130592,2057,2113,,,,,,,,,,,,,444037.5567,211546.9425,,,,,,,,,,,,,,,,,
1231,송파구,잠실역6번출구,1231,송파구,잠실역6번출구,서울특별시 송파구 석촌호수로12길 3-5,10,37.514088,127.09903,6869,7027,,,,,,,,,,,,,446078.0957,208754.0793,,,,,,,,,,,,,,,,,
1232,송파구,롯데마트주차장옆,1232,송파구,롯데마트주차장옆,서울특별시 송파구 석촌호수로12길 3-19,10,37.512089,127.096191,6971,7069,,,,,,,,,,,,,445855.9955,208503.3434,,,,,,,,,,,,,,,,,
1233,송파구,잠실3거리(갤러리아팰리스),1233,송파구,잠실3거리(갤러리아팰리스),서울특별시 송파구 석촌호수로12길 3-17,9,37.510509,127.093369,3904,4151,,,,,,,,,,,,,445680.403,208254.0508,,,,,,,,,,,,,,,,,
1235,송파구,잠실트리지움310동옆,1235,송파구,잠실트리지움310동옆,서울특별시 송파구 잠실로 62,15,37.508339,127.088142,5415,4841,,,,,,,,,,,,,445439.1408,207792.1965,,,,,,,,,,,,,,,,,
1239,송파구,문정법조단지3,1239,송파구,문정법조단지3,서울특별시 송파구 정의로 30,20,37.480843,127.118011,743,738,,,,,,,,,,,,,442390.6613,210436.5928,,,,,,,,,,,,,,,,,
1240,송파구,문정법조단지4,1240,송파구,문정법조단지4,서울특별시 송파구 새말로 62,10,37.480576,127.118568,1466,1447,,,,,,,,,,,,,442361.0929,210485.8898,,,,,,,,,,,,,,,,,
1241,송파구,문정법조단지5,1241,송파구,문정법조단지5,서울특별시 송파구 새말로 62,15,37.481239,127.119797,951,1044,,,,,,,,,,,,,442434.8068,210594.4863,,,,,,,,,,,,,,,,,
1242,송파구,문정법조단지6,1242,송파구,문정법조단지6,서울특별시 송파구 법원로 101,15,37.48209,127.119743,738,604,,,,,,,,,,,,,442529.2404,210589.5906,,,,,,,,,,,,,,,,,
1243,송파구,문정법조단지7,1243,송파구,문정법조단지7,서울특별시 송파구 법원로 101,20,37.484531,127.120163,2355,2509,,,,,,,,,,,,,442800.1775,210626.388,,,,,,,,,,,,,,,,,
1244,송파구,문정법조단지8,1244,송파구,문정법조단지8,서울특별시 송파구 법원로 101,7,37.481537,127.122124,3459,3433,,,,,,,,,,,,,442468.1417,210800.2364,,,,,,,,,,,,,,,,,
1245,송파구,문정법조단지9,1245,송파구,문정법조단지9,서울특별시 송파구 법원로 101,10,37.479465,127.125328,3233,3356,,,,,,,,,,,,,442238.5741,211083.8935,,,,,,,,,,,,,,,,,
1246,송파구,문정법조단지10,1246,송파구,문정법조단지10,서울특별시 송파구 송파대로 지하 82,30,37.477509,127.126328,1782,2217,,,,,,,,,,,,,442021.6255,211172.6239,,,,,,,,,,,,,,,,,
1247,송파구,문정법조단지11,1247,송파구,문정법조단지11,서울특별시 송파구 법원로 101,15,37.478821,127.123512,1782,1929,,,,,,,,,,,,,442166.8941,210923.3818,,,,,,,,,,,,,,,,,
1248,송파구,방이초등학교,1248,송파구,방이초등학교,서울특별시 송파구 위례성대로 114,20,37.513962,127.121674,4122,4412,,,,,,,,,,,,,446066.4605,210755.7882,,,,,,,,,,,,,,,,,
1249,송파구,아주중학교건너편,1249,송파구,아주중학교건너편,서울특별시 송파구 도곡로 446,10,37.505463,127.077347,2302,1999,,,,,,,,,,,,,445119.1366,206838.1263,,,,,,,,,,,,,,,,,
1250,송파구,문정2동주민센터,1250,송파구,문정2동주민센터,서울특별시 송파구 중대로 16,10,37.490047,127.110748,198,175,,,,,,,,,,,,,443411.2944,209793.0699,,,,,,,,,,,,,,,,,
1251,송파구,석촌역2번출구,1251,송파구,석촌역2번출구,서울특별시 송파구 송파동 68 ,10,37.505932,127.10775,36,36,,,,,,,,,,,,,445173.8274,209525.9488,,,,,,,,,,,,,,,,,
1253,송파구,오금역3번출구뒤,1253,송파구,오금역3번출구뒤,서울특별시  송파구 가락동 10-15 ,10,37.501652,127.128181,48,95,,,,,,,,,,,,,444701.1173,211332.8578,,,,,,,,,,,,,,,,,
1256,송파구,문정현대아파트교차로,1256,송파구,문정현대아파트교차로,서울특별시 송파구 문정동 3-2 ,8,37.491131,127.125809,105,172,,,,,,,,,,,,,443533.2647,211124.7028,,,,,,,,,,,,,,,,,
1257,송파구,가락시장역롯데마트앞,1257,송파구,가락시장역롯데마트앞,서울특별시 송파구 가락동 214-15 ,20,37.4921,127.117752,134,122,,,,,,,,,,,,,443639.8779,210412.1251,,,,,,,,,,,,,,,,,
1258,송파구,가락미륭아파트앞,1258,송파구,가락미륭아파트앞,서울특별시 서울 송파구 가락동 195-4,10,37.493198,127.128998,84,151,,,,,,,,,,,,,443763.0318,211406.3769,,,,,,,,,,,,,,,,,
1259,송파구,방이역1번출구,1259,송파구,방이역1번출구,서울특별시 송파구 오금동 17-20,15,37.508984,127.126595,188,163,,,,,,,,,,,,,445514.5987,211191.5402,,,,,,,,,,,,,,,,,
1260,송파구,방이동한양3차아파트옆,1260,송파구,방이동한양3차아파트옆,서울특별시 송파구 방이동 225-1,8,37.506302,127.121399,0,0,,,,,,,,,,,,,445216.3574,210732.5754,,,,,,,,,,,,,,,,,
1262,송파구,송파여성문화회관앞,1262,송파구,송파여성문화회관앞,서울특별시 송파구 송파동 2-3 ,10,37.505802,127.109718,197,165,,,,,,,,,,,,,445159.6017,209699.9523,,,,,,,,,,,,,,,,,
1263,송파구,장지공영차고지,1263,송파구,장지공영차고지,서울특별시 송파구 장지동 861-6,10,37.480541,127.137016,36,39,,,,,,,,,,,,,442359.423,212117.3963,,,,,,,,,,,,,,,,,
1264,송파구,천호역10번출구앞,1264,송파구,천호역10번출구앞,서울특별시 송파구 풍납동 490-16,8,37.538582,127.122803,122,125,,,,,,,,,,,,,448798.8124,210852.023,,,,,,,,,,,,,,,,,
1265,송파구,문정동근린공원,1265,송파구,문정동근린공원,서울특별시 송파구 문정동 38-3,10,37.486149,127.124802,135,131,,,,,,,,,,,,,442980.2686,211036.3914,,,,,,,,,,,,,,,,,
1267,송파구,올림픽공원남2문앞,1267,송파구,올림픽공원남2문앞,서울특별시 송파구 올림픽로 424,15,37.51424,127.12307,166,153,,,,,,,,,,,,,446097.4722,210879.1521,,,,,,,,,,,,,,,,,
1269,송파구,리센츠아파트,1269,송파구,리센츠아파트,서울특별시 송파구 올림픽로 135,10,37.511944,127.091217,173,169,,,,,,,,,,,,,445839.4661,208063.6542,,,,,,,,,,,,,,,,,
1271,송파구,송파도서관,1271,송파구,송파도서관,서울특별시 송파구 동남로 263,15,37.499985,127.135391,123,133,,,,,,,,,,,,,444517.0142,211970.5814,,,,,,,,,,,,,,,,,
1274,송파구,영파여고앞,1274,송파구,영파여고앞,서울특별시 송파구 올림픽로 565,20,37.532848,127.121048,70,74,,,,,,,,,,,,,448162.2756,210697.7538,,,,,,,,,,,,,,,,,
1275,송파구,거여초등학교옆,1275,송파구,거여초등학교옆,서울특별시 송파구 마천로25길 18,15,37.504589,127.139366,0,0,,,,,,,,,,,,,445028.4574,212321.2742,,,,,,,,,,,,,,,,,
1277,송파구,오금동송파참병원,1277,송파구,오금동송파참병원,서울특별시 송파구 마천로 164,8,37.503757,127.137093,0,0,,,,,,,,,,,,,444935.8308,212120.4539,,,,,,,,,,,,,,,,,
1279,송파구,마천금호어울림1차아파트건너편,1279,송파구,마천금호어울림1차아파트건너편,서울특별시 송파구 성내천로39길 4,10,37.497517,127.154678,0,0,,,,,,,,,,,,,444245.7551,213676.2907,,,,,,,,,,,,,,,,,
1302,성북구,한성대입구역6번출구뒤,1302,성북구,한성대입구역6번출구뒤,서울특별시 성북구 동소문로 1,5,37.588764,127.00631,2070,2098,,,,,,,,,,,,,454360.7608,200557.2367,,,,,,,,,,,,,,,,,
1303,성북구,돈암초교입구,1303,성북구,돈암초교입구,서울특별시 성북구 동소문로13길 38,10,37.591694,127.012497,6450,5894,,,,,,,,,,,,,454685.9776,201103.5679,,,,,,,,,,,,,,,,,
1304,성북구,만해공원,1304,성북구,만해공원,서울특별시 성북구 성북로 132-1,15,37.594402,126.99231,416,997,,,,,,,,,,,,,454986.4575,199320.9466,,,,,,,,,,,,,,,,,
1305,성북구,성북구청,1305,성북구,성북구청,서울특별시 성북구 보문로 168,10,37.589329,127.016434,8185,6773,,,,,,,,,,,,,454423.5709,201451.2771,,,,,,,,,,,,,,,,,
1306,성북구,한성대입구역2번출구,1306,성북구,한성대입구역2번출구,서울특별시 성북구 동소문로 2,10,37.588448,127.006706,5525,5488,,,,,,,,,,,,,454325.6945,200592.21,,,,,,,,,,,,,,,,,
1308,성북구,안암로터리버스정류장앞,1308,성북구,안암로터리버스정류장앞,서울특별시 성북구 안암로 69,10,37.582592,127.028976,13085,11984,,,,,,,,,,,,,453676.1881,202559.0845,,,,,,,,,,,,,,,,,
1313,성북구,정릉현대힐스테이트1차후문,1313,성북구,정릉현대힐스테이트1차후문,서울특별시 성북구 정릉로27가길 28-2,10,37.603249,127.014648,3384,2760,,,,,,,,,,,,,455968.3442,201293.3155,,,,,,,,,,,,,,,,,
1314,성북구,정릉꿈에그린1단지201동앞,1314,성북구,정릉꿈에그린1단지201동앞,서울특별시 성북구 아리랑로19길 20,10,37.60244,127.011688,1589,1418,,,,,,,,,,,,,455878.5271,201031.9795,,,,,,,,,,,,,,,,,
1316,성북구,고려사대부속중고건너편,1316,성북구,고려사대부속중고건너편,서울특별시 성북구 보국문로29길 23,20,37.607262,127.002838,1067,1986,,,,,,,,,,,,,456413.5984,200250.562,,,,,,,,,,,,,,,,,
1317,성북구,정릉동교통광장,1317,성북구,정릉동교통광장,서울특별시 성북구 솔샘로17길 8,10,37.612774,127.006531,455,515,,,,,,,,,,,,,457025.3212,200576.5679,,,,,,,,,,,,,,,,,
1318,성북구,길음역3번출구뒤,1318,성북구,길음역3번출구뒤,서울특별시 성북구 동소문로 248,10,37.603085,127.024788,2958,2573,,,,,,,,,,,,,455950.332,202188.6111,,,,,,,,,,,,,,,,,
1319,성북구,종암사거리분수대,1319,성북구,종암사거리분수대,서울특별시 성북구 종암로 147,10,37.603043,127.033272,6469,5598,,,,,,,,,,,,,455945.9026,202937.692,,,,,,,,,,,,,,,,,
1320,성북구,종암농협지점앞,1320,성북구,종암농협지점앞,서울특별시 성북구 종암로 88,10,37.59827,127.035027,2301,1874,,,,,,,,,,,,,455416.2654,203092.8441,,,,,,,,,,,,,,,,,
1321,성북구,국민은행종암동지점앞,1321,성북구,국민은행종암동지점앞,서울특별시 성북구 종암로3길 37-2,15,37.593288,127.036667,3681,3583,,,,,,,,,,,,,454863.4334,203237.8701,,,,,,,,,,,,,,,,,
1322,성북구,래미안라센트아파트103동앞,1322,성북구,래미안라센트아파트103동앞,서울특별시 성북구 종암로3길 37-2,10,37.598068,127.039276,2079,2150,,,,,,,,,,,,,455393.9965,203468.0354,,,,,,,,,,,,,,,,,
1323,성북구,월곡역입구육교밑,1323,성북구,월곡역입구육교밑,서울특별시 성북구 월곡로 지하 107,10,37.600433,127.040207,3594,3018,,,,,,,,,,,,,455656.492,203550.1295,,,,,,,,,,,,,,,,,
1325,성북구,상월곡역4번출구,1325,성북구,상월곡역4번출구,서울특별시 성북구 화랑로 148,10,37.605808,127.047737,1111,1310,,,,,,,,,,,,,456253.3052,204214.6974,,,,,,,,,,,,,,,,,
1326,성북구,상월곡역1번출구,1326,성북구,상월곡역1번출구,서울특별시 성북구 화랑로 지하 157,10,37.606068,127.047318,1450,1542,,,,,,,,,,,,,456282.1406,204177.6894,,,,,,,,,,,,,,,,,
1327,성북구,상월곡역3번출구,1327,성북구,상월곡역3번출구,서울특별시 성북구 화랑로 지하 157,10,37.607342,127.050682,1404,1392,,,,,,,,,,,,,456423.6805,204474.6195,,,,,,,,,,,,,,,,,
1328,성북구,월곡역3번출구,1328,성북구,월곡역3번출구,서울특별시 성북구 월곡로 지하 107,10,37.602627,127.041634,2968,2624,,,,,,,,,,,,,455900.0306,203676.0204,,,,,,,,,,,,,,,,,
1332,성북구,석계역5번출구건너편,1332,성북구,석계역5번출구건너편,서울특별시 노원구 화랑로 지하 347-1,10,37.613556,127.066093,2573,2315,,,,,,,,,,,,,457114.1393,205834.7426,,,,,,,,,,,,,,,,,
1333,성북구,석관초등학교앞,1333,성북구,석관초등학교앞,서울특별시 성북구 돌곶이로22길 21,15,37.610523,127.059799,2634,2344,,,,,,,,,,,,,456777.1726,205279.3176,,,,,,,,,,,,,,,,,
1334,성북구,석관동주민센터앞,1334,성북구,석관동주민센터앞,서울특별시 성북구 화랑로 296,10,37.612999,127.06131,868,934,,,,,,,,,,,,,457052.0384,205412.5359,,,,,,,,,,,,,,,,,
1336,성북구,성북3교위,1336,성북구,성북3교위,서울특별시 성북구 보문로 192,20,37.591251,127.014008,143,153,,,,,,,,,,,,,454636.8337,201237.0066,,,,,,,,,,,,,,,,,
1337,성북구,돈암성당옆,1337,성북구,돈암성당옆,서울특별시 성북구 인촌로7길 120,10,37.590382,127.017136,196,186,,,,,,,,,,,,,454540.4406,201513.249,,,,,,,,,,,,,,,,,
1338,성북구,용문2교옆,1338,성북구,용문2교옆,서울특별시 성북구 인촌로7길 24,15,37.586899,127.020752,131,117,,,,,,,,,,,,,454153.9727,201832.6567,,,,,,,,,,,,,,,,,
1339,성북구,삼성전자서비스성북센터,1339,성북구,삼성전자서비스성북센터,서울특별시 성북구 월계로 28,9,37.610569,127.033508,55,57,,,,,,,,,,,,,456781.1242,202958.2311,,,,,,,,,,,,,,,,,
1340,성북구,광운초등학교앞,1340,성북구,광운초등학교앞,서울특별시 성북구 한천로 693,8,37.61956,127.053802,40,56,,,,,,,,,,,,,457779.7545,204749.3014,,,,,,,,,,,,,,,,,
1342,성북구,성북쉼터앞,1342,성북구,성북쉼터앞,서울특별시 성북구 성북로21길 32,15,37.592617,126.997932,19,44,,,,,,,,,,,,,454788.3379,199817.3841,,,,,,,,,,,,,,,,,
1343,성북구,한성대7번출구앞,1343,성북구,한성대7번출구앞,서울특별시 성북구 동소문로 11,10,37.589249,127.007378,63,129,,,,,,,,,,,,,454414.5914,200651.5476,,,,,,,,,,,,,,,,,
1344,성북구,아리랑시네센터앞,1344,성북구,아리랑시네센터앞,서울특별시 성북구 아리랑로 82,10,37.600288,127.013702,63,100,,,,,,,,,,,,,455639.7285,201209.8383,,,,,,,,,,,,,,,,,
1346,성북구,길음8골어린이공원옆,1346,성북구,길음8골어린이공원옆,서울특별시 성북구 길음로13길 22,15,37.608978,127.020248,75,119,,,,,,,,,,,,,456604.2242,201787.619,,,,,,,,,,,,,,,,,
1347,성북구,길음래미안아파트817동상가앞,1347,성북구,길음래미안아파트817동상가앞,서울특별시 성북구 길음로 33,20,37.607105,127.0215,32,36,,,,,,,,,,,,,456396.3885,201898.201,,,,,,,,,,,,,,,,,
1348,성북구,성북제일새마을금고본점앞,1348,성북구,성북제일새마을금고본점앞,서울특별시 성북구 길음로 20,12,37.604752,127.022758,53,62,,,,,,,,,,,,,456135.2855,202009.3311,,,,,,,,,,,,,,,,,
1349,성북구,월계2교버스정류장앞,1349,성북구,월계2교버스정류장앞,서울특별시 성북구 한천로101길 18,10,37.623829,127.050201,15,17,,,,,,,,,,,,,458253.3411,204431.1744,,,,,,,,,,,,,,,,,
1351,성북구,SK제삼주유소앞,1351,성북구,SK제삼주유소앞,서울특별시 성북구 안암로 17,8,37.579449,127.024193,116,109,,,,,,,,,,,,,453327.2688,202136.7523,,,,,,,,,,,,,,,,,
1352,성북구,e편한세상보문아파트내,1352,성북구,e편한세상보문아파트내,서울특별시 성북구 낙산길 255,8,37.583881,127.017097,35,54,,,,,,,,,,,,,453818.9798,201509.9363,,,,,,,,,,,,,,,,,
1353,성북구,금호어울림센터힐내,1353,성북구,금호어울림센터힐내,서울특별시 성북구 동소문로34길 73,8,37.60083,127.023552,16,26,,,,,,,,,,,,,455700.0506,202079.5435,,,,,,,,,,,,,,,,,
1357,성북구,북한산보국문역,1357,성북구,북한산보국문역,서울특별시 성북구 보국문로 91,20,37.612072,127.008133,0,0,,,,,,,,,,,,,456947.4262,200718.0019,,,,,,,,,,,,,,,,,
1358,성북구,정릉도서관앞,1358,성북구,정릉도서관앞,서울특별시 성북구 보국문로 7-10,10,37.60479,127.010582,0,0,,,,,,,,,,,,,456139.3117,200934.297,,,,,,,,,,,,,,,,,
1359,성북구,장위뉴타운꿈에숲코오롱하늘채앞,1359,성북구,장위뉴타운꿈에숲코오롱하늘채앞,서울특별시 성북구 월계로 172,20,37.619801,127.045097,0,0,,,,,,,,,,,,,457806.0952,203980.866,,,,,,,,,,,,,,,,,
1401,중랑구,극동늘푸른아파트,1401,중랑구,극동늘푸른아파트,서울특별시 중랑구 동일로 941,15,37.614738,127.076363,5053,4062,,,,,,,,,,,,,457246.0024,206741.2798,,,,,,,,,,,,,,,,,
1402,중랑구,금란주차장앞,1402,중랑구,금란주차장앞,서울특별시 중랑구 망우로 448,10,37.600071,127.102333,2357,2196,,,,,,,,,,,,,455620.4816,209035.6705,,,,,,,,,,,,,,,,,
1403,중랑구,중화빌딩앞(동부시장),1403,중랑구,중화빌딩앞(동부시장),서울특별시 중랑구 망우로 211,15,37.59425,127.076576,7692,7000,,,,,,,,,,,,,454972.3179,206761.9376,,,,,,,,,,,,,,,,,
1404,중랑구,동일로지하차도,1404,중랑구,동일로지하차도,서울특별시 중랑구 망우로 233,10,37.595299,127.080032,2444,2532,,,,,,,,,,,,,455088.9872,207067.0158,,,,,,,,,,,,,,,,,
1405,중랑구,망우역1번출구,1405,중랑구,망우역1번출구,서울특별시 중랑구 망우로55길 11-10,10,37.599098,127.092949,7489,6346,,,,,,,,,,,,,455511.6393,208207.2005,,,,,,,,,,,,,,,,,
1406,중랑구,망우청소년수련관,1406,중랑구,망우청소년수련관,서울특별시 중랑구 송림길 156,10,37.606251,127.108269,748,845,,,,,,,,,,,,,456306.9081,209559.0093,,,,,,,,,,,,,,,,,
1407,중랑구,먹골역1번출구뒤,1407,중랑구,먹골역1번출구뒤,서울특별시 중랑구 공릉로 12,10,37.611511,127.077888,1955,1706,,,,,,,,,,,,,456887.9892,206876.2031,,,,,,,,,,,,,,,,,
1408,중랑구,먹골역6번출구앞,1408,중랑구,먹골역6번출구앞,서울특별시 중랑구 동일로 지하 901,10,37.610722,127.077477,2691,2295,,,,,,,,,,,,,456800.3981,206839.9909,,,,,,,,,,,,,,,,,
1410,중랑구,면목대원칸타빌아파트,1410,중랑구,면목대원칸타빌아파트,서울특별시 중랑구 용마산로 285,10,37.577782,127.090187,1136,1570,,,,,,,,,,,,,453145.8188,207965.593,,,,,,,,,,,,,,,,,
1411,중랑구,상봉시장앞교차로한성빌딩앞,1411,중랑구,상봉시장앞교차로한성빌딩앞,서울특별시 중랑구 면목로 456,10,37.592541,127.086739,1026,1098,,,,,,,,,,,,,454783.4386,207659.5426,,,,,,,,,,,,,,,,,
1412,중랑구,면목초등학교,1412,중랑구,면목초등학교,서울특별시 중랑구 면목로 434,10,37.590961,127.087067,3438,2652,,,,,,,,,,,,,454608.1218,207688.6694,,,,,,,,,,,,,,,,,
1413,중랑구,봉화산역5번출구뒤,1413,중랑구,봉화산역5번출구뒤,서울특별시 중랑구 신내로 지하 232,10,37.617561,127.090309,2680,2381,,,,,,,,,,,,,457560.3845,207972.1232,,,,,,,,,,,,,,,,,
1414,중랑구,사가정역1번출구,1414,중랑구,사가정역1번출구,서울특별시 중랑구 사가정로 지하 393,10,37.581646,127.088432,2710,2295,,,,,,,,,,,,,453574.4854,207810.1824,,,,,,,,,,,,,,,,,
1416,중랑구,상봉역3번출구,1416,중랑구,상봉역3번출구,서울특별시 중랑구 면목로 480,10,37.595219,127.085999,2616,2587,,,,,,,,,,,,,455080.5748,207593.9243,,,,,,,,,,,,,,,,,
1418,중랑구,새솔초등학교,1418,중랑구,새솔초등학교,서울특별시 중랑구 신내역로1길 164,15,37.617989,127.110542,962,1064,,,,,,,,,,,,,457609.7937,209758.1574,,,,,,,,,,,,,,,,,
1420,중랑구,신내어울공원앞,1420,중랑구,신내어울공원앞,서울특별시 중랑구 신내로16길 17,15,37.614231,127.096764,1723,1626,,,,,,,,,,,,,457191.3976,208542.3263,,,,,,,,,,,,,,,,,
1421,중랑구,신내역4번출구,1421,중랑구,신내역4번출구,서울특별시 중랑구 신내로 지하 232,20,37.612461,127.103378,762,663,,,,,,,,,,,,,456995.5902,209126.4267,,,,,,,,,,,,,,,,,
1422,중랑구,신내우디안아파트1단지,1422,중랑구,신내우디안아파트1단지,서울특별시 중랑구 신내역로 213,10,37.620098,127.106461,399,690,,,,,,,,,,,,,457843.4287,209397.6392,,,,,,,,,,,,,,,,,
1424,중랑구,양원역2번출구,1424,중랑구,양원역2번출구,서울특별시 중랑구 송림길 147,10,37.606312,127.107742,365,439,,,,,,,,,,,,,456313.6242,209512.473,,,,,,,,,,,,,,,,,
1425,중랑구,용마문화복지센터,1425,중랑구,용마문화복지센터,서울특별시 중랑구 용마산로86길 9-27,10,37.58746,127.09597,1984,2220,,,,,,,,,,,,,454220.3579,208475.2683,,,,,,,,,,,,,,,,,
1426,중랑구,면목도시개발아파트1동앞,1426,중랑구,면목도시개발아파트1동앞,서울특별시 중랑구 용마산로 지하 227,15,37.573589,127.086823,741,1307,,,,,,,,,,,,,452680.214,207668.9041,,,,,,,,,,,,,,,,,
1427,중랑구,용마산역1번출구,1427,중랑구,용마산역1번출구,서울특별시 중랑구 용마산로 지하 227,10,37.574299,127.086914,662,758,,,,,,,,,,,,,452759.0148,207676.8691,,,,,,,,,,,,,,,,,
1428,중랑구,원묵고등학교,1428,중랑구,원묵고등학교,서울특별시 중랑구 숙선옹주로 66,10,37.616024,127.085968,1338,1818,,,,,,,,,,,,,457389.4524,207589.0729,,,,,,,,,,,,,,,,,
1429,중랑구,장안중학교,1429,중랑구,장안중학교,서울특별시 중랑구 동일로 778,15,37.599957,127.080002,2026,1698,,,,,,,,,,,,,455605.9159,207063.9263,,,,,,,,,,,,,,,,,
1430,중랑구,중랑구청,1430,중랑구,중랑구청,서울특별시 중랑구 봉화산로 179,20,37.606152,127.092598,1660,1891,,,,,,,,,,,,,456294.4413,208175.436,,,,,,,,,,,,,,,,,
1431,중랑구,중랑구청사거리,1431,중랑구,중랑구청사거리,서울특별시 중랑구 봉화산로 194,10,37.606499,127.095451,2778,2695,,,,,,,,,,,,,456333.2027,208427.287,,,,,,,,,,,,,,,,,
1433,중랑구,중화역2번출구,1433,중랑구,중화역2번출구,서울특별시 중랑구 동일로 지하 797,10,37.602077,127.079582,3456,2854,,,,,,,,,,,,,455841.1558,207026.6422,,,,,,,,,,,,,,,,,
1434,중랑구,홈플러스면목동점,1434,중랑구,홈플러스면목동점,서울특별시 중랑구 사가정로 332,15,37.579868,127.082367,2803,2283,,,,,,,,,,,,,453376.6819,207274.7035,,,,,,,,,,,,,,,,,
1435,중랑구,능산삼거리,1435,중랑구,능산삼거리,서울특별시 중랑구 용마산로 644,15,37.608681,127.100792,756,718,,,,,,,,,,,,,456575.8478,208898.5795,,,,,,,,,,,,,,,,,
1436,중랑구,영풍마드레빌,1436,중랑구,영풍마드레빌,서울특별시 중랑구 용마산로129가길 41,15,37.605881,127.100632,878,804,,,,,,,,,,,,,456265.0964,208884.7867,,,,,,,,,,,,,,,,,
1437,중랑구,늘푸른공원앞,1437,중랑구,늘푸른공원앞,서울특별시 중랑구 동일로 594,15,37.58342,127.079926,2113,1668,,,,,,,,,,,,,453770.685,207058.7775,,,,,,,,,,,,,,,,,
1438,중랑구,홈플러스신내점앞,1438,중랑구,홈플러스신내점앞,서울특별시 중랑구 신내로 지하 232,15,37.616169,127.093483,4036,3746,,,,,,,,,,,,,457406.1783,208252.4653,,,,,,,,,,,,,,,,,
1440,중랑구,하나은행면목지점,1440,중랑구,하나은행면목지점,서울특별시 중랑구 동일로 628,10,37.586372,127.08007,1940,1657,,,,,,,,,,,,,454098.2993,207071.2158,,,,,,,,,,,,,,,,,
1441,중랑구,신내능말공원,1441,중랑구,신내능말공원,서울특별시 중랑구 용마산로136길 33,15,37.616711,127.110733,1242,1825,,,,,,,,,,,,,457467.9844,209775.1853,,,,,,,,,,,,,,,,,
